"hotel_id","city","distance","stars","rating","year","month","weekend","holiday","country","city_actual","rating_reviewcount","center1label","center2label","neighbourhood","price","ratingta","ratingta_count","scarce_room","offer","offer_cat","distance_alter","accommodation_type","nnights"
142,"Amsterdam",0.3,2.5,3,2017,12,0,1,"Netherlands","Amsterdam",20,"City centre","Montelbaanstoren","Canal Ring",118,3.5,123,1,1,"1-15% offer",0.8,"Hotel",1
143,"Amsterdam",0.3,2.5,3,2017,11,0,0,"Netherlands","Amsterdam",193,"City centre","Montelbaanstoren","Canal Ring",81,2.5,173,1,1,"50%-75% offer",0.8,"Hotel",1
144,"Amsterdam",0.3,2,4.5,2017,11,0,0,"Netherlands","Amsterdam",225,"City centre","Montelbaanstoren","Canal Ring",138,4.5,1046,1,1,"50%-75% offer",0.8,"Hotel",1
145,"Amsterdam",0.3,2,3.5,2017,11,0,0,"Netherlands","Amsterdam",225,"City centre","Montelbaanstoren","Canal Ring",146,4,4019,1,1,"1-15% offer",0.9,"Hotel",1
146,"Amsterdam",0.5,4,3.9,2017,12,0,1,"Netherlands","Amsterdam",252,"City centre","Montelbaanstoren","Canal Ring",188,4,995,0,1,"15-50% offer",0.5,"Hotel",1
147,"Amsterdam",0.5,1,3.5,2018,4,1,0,"Netherlands","Amsterdam",112,"City centre","Montelbaanstoren","Canal Ring",180,3.5,298,1,1,"15-50% offer",0.6,"Hotel",1
148,"Amsterdam",0.5,4,3.7,2017,12,0,1,"Netherlands","Amsterdam",265,"City centre","Montelbaanstoren","Canal Ring",912,4,1609,0,1,"15-50% offer",0.6,"Hotel",4
149,"Amsterdam",0.5,4,3.5,2017,12,0,1,"Netherlands","Amsterdam",260,"City centre","Montelbaanstoren","Canal Ring",795,3.5,232,0,1,"1-15% offer",0.6,"Hotel",4
150,"Amsterdam",0.5,2,3,2017,11,0,0,"Netherlands","Amsterdam",227,"City centre","Montelbaanstoren","Canal Ring",122,3,485,1,1,"1-15% offer",0.6,"Hotel",1
151,"Amsterdam",0.3,2,2.2,2017,12,0,1,"Netherlands","Amsterdam",94,"City centre","Montelbaanstoren","Canal Ring",94,2.5,276,0,1,"50%-75% offer",0.6,"Hotel",1
152,"Amsterdam",0.3,2,3.5,2017,12,0,1,"Netherlands","Amsterdam",97,"City centre","Montelbaanstoren","Canal Ring",148,3.5,180,1,1,"15-50% offer",0.6,"Hotel",1
153,"Amsterdam",1.1,3,4.3,2017,12,0,1,"Netherlands","Amsterdam",50,"City centre","Montelbaanstoren","Canal Ring",1079,4.5,110,1,0,"0% no offer",0.9,"Guest House",4
154,"Amsterdam",1.1,2,3.5,2017,12,0,1,"Netherlands","Amsterdam",48,"City centre","Montelbaanstoren","Canal Ring",153,3.5,749,1,0,"0% no offer",0.9,"Hotel",1
155,"Amsterdam",0.2,4,4.6,2017,12,0,1,"Netherlands","Amsterdam",523,"City centre","Montelbaanstoren","Canal Ring",1358,4.5,3988,1,1,"15-50% offer",0.7,"Hotel",4
156,"Amsterdam",0.4,4,4.4,2017,12,0,1,"Netherlands","Amsterdam",8,"City centre","Montelbaanstoren","Canal Ring",2090,4.5,109,1,0,"0% no offer",0.8,"Apartment",4
157,"Amsterdam",0.4,2,2.5,2017,11,0,0,"Netherlands","Amsterdam",34,"City centre","Montelbaanstoren","Canal Ring",107,2.5,205,1,1,"15-50% offer",0.8,"Hotel",1
158,"Amsterdam",0.4,2,2.9,2018,2,1,0,"Netherlands","Amsterdam",116,"City centre","Montelbaanstoren","Canal Ring",522,3,317,1,0,"0% no offer",0.8,"Hotel",1
159,"Amsterdam",0.3,4,4,2018,2,1,0,"Netherlands","Amsterdam",526,"City centre","Montelbaanstoren","Canal Ring",254,4,1056,0,1,"15-50% offer",0.7,"Hotel",1
160,"Amsterdam",0.6,2.5,3.5,2017,11,0,0,"Netherlands","Amsterdam",38,"City centre","Montelbaanstoren","Canal Ring",145,4,308,1,0,"0% no offer",0.6,"Hotel",1
161,"Amsterdam",0.5,2,3.7,2017,12,0,1,"Netherlands","Amsterdam",41,"City centre","Montelbaanstoren","Canal Ring",261,4,268,1,0,"0% no offer",0.6,"Hotel",1
162,"Amsterdam",0.5,4,4.3,2017,12,0,1,"Netherlands","Amsterdam",28,"City centre","Montelbaanstoren","Canal Ring",1181,NA,NA,1,0,"0% no offer",0.7,"Apartment",4
163,"Amsterdam",0.4,4,4.8,2017,12,0,1,"Netherlands","Amsterdam",8,"City centre","Montelbaanstoren","Canal Ring",1199,NA,NA,1,0,"0% no offer",0.9,"Apartment",4
164,"Amsterdam",0.4,3,4.4,2017,12,0,1,"Netherlands","Amsterdam",7,"City centre","Montelbaanstoren","Canal Ring",1094,NA,NA,1,0,"0% no offer",0.9,"Apartment",4
165,"Amsterdam",0.7,3,4,2017,12,0,1,"Netherlands","Amsterdam",5,"City centre","Montelbaanstoren","Canal Ring",1775,NA,NA,1,0,"0% no offer",0.9,"Apartment",4
166,"Amsterdam",0.3,3,3.2,2017,12,0,1,"Netherlands","Amsterdam",4,"City centre","Montelbaanstoren","Canal Ring",1122,NA,NA,1,0,"0% no offer",0.6,"Apartment",4
167,"Amsterdam",0.5,4,3.5,2017,12,0,1,"Netherlands","Amsterdam",493,"City centre","Montelbaanstoren","Canal Ring",178,3.5,2523,0,1,"15-50% offer",0.7,"Hotel",1
168,"Amsterdam",0.5,4,4,2018,5,1,0,"Netherlands","Amsterdam",353,"City centre","Montelbaanstoren","Canal Ring",347,4.5,114,0,0,"0% no offer",0.7,"Hotel",1
169,"Amsterdam",0.6,3,3.9,2017,12,0,1,"Netherlands","Amsterdam",98,"City centre","Montelbaanstoren","Canal Ring",926,4,152,0,1,"15-50% offer",0.8,"Hotel",4
170,"Amsterdam",0.9,4,4.8,2017,12,0,1,"Netherlands","Amsterdam",95,"City centre","Montelbaanstoren","Canal Ring",193,4.5,371,1,0,"0% no offer",0.6,"Hotel",1
171,"Amsterdam",1.1,4,4.3,2017,12,0,1,"Netherlands","Amsterdam",407,"City centre","Montelbaanstoren","Canal Ring",1054,4.5,1003,0,1,"15-50% offer",1,"Hotel",4
172,"Amsterdam",1,3,4,2017,11,0,0,"Netherlands","Amsterdam",326,"City centre","Montelbaanstoren","Canal Ring",138,4,1216,1,1,"15-50% offer",0.9,"Hotel",1
173,"Amsterdam",1,4,4.4,2017,11,0,0,"Netherlands","Amsterdam",20,"City centre","Montelbaanstoren","Canal Ring",180,4.5,486,1,1,"50%-75% offer",1,"Hotel",1
174,"Amsterdam",1,4,4.3,2017,12,0,1,"Netherlands","Amsterdam",182,"City centre","Montelbaanstoren","Canal Ring",1184,4.5,486,1,0,"0% no offer",1,"Hotel",4
175,"Amsterdam",0.2,3,3.4,2017,12,0,1,"Netherlands","Amsterdam",10,"City centre","Montelbaanstoren","Dam Square - Central Station",126,3,1640,0,0,"0% no offer",0.4,"Hotel",1
176,"Amsterdam",0.2,1,2.5,2017,11,0,0,"Netherlands","Amsterdam",75,"City centre","Montelbaanstoren","Dam Square - Central Station",139,2.5,338,1,0,"0% no offer",0.4,"Hotel",1
177,"Amsterdam",0.2,1.5,2.7,2017,11,0,0,"Netherlands","Amsterdam",72,"City centre","Montelbaanstoren","Dam Square - Central Station",106,2.5,642,1,1,"50%-75% offer",0.4,"Hostel",1
178,"Amsterdam",0.1,5,4.3,2017,11,1,0,"Netherlands","Amsterdam",180,"City centre","Montelbaanstoren","Dam Square - Central Station",392,4,1699,0,1,"15-50% offer",0.5,"Hotel",1
179,"Amsterdam",0.1,4,4,2017,12,0,1,"Netherlands","Amsterdam",454,"City centre","Montelbaanstoren","Dam Square - Central Station",208,4,981,0,1,"15-50% offer",0.5,"Hotel",1
180,"Amsterdam",0.1,4,4.3,2018,1,1,0,"Netherlands","Amsterdam",619,"City centre","Montelbaanstoren","Dam Square - Central Station",239,4.5,683,0,1,"1-15% offer",0.5,"Hotel",1
181,"Amsterdam",0.1,2,3.5,2017,12,0,1,"Netherlands","Amsterdam",158,"City centre","Montelbaanstoren","Dam Square - Central Station",203,3.5,485,0,1,"15-50% offer",0.5,"Hotel",1
182,"Amsterdam",0.1,3.5,3.4,2017,11,0,0,"Netherlands","Amsterdam",54,"City centre","Montelbaanstoren","Dam Square - Central Station",162,3.5,811,1,1,"15-50% offer",0.5,"Hotel",1
183,"Amsterdam",0.1,3,3.9,2018,2,1,0,"Netherlands","Amsterdam",374,"City centre","Montelbaanstoren","Dam Square - Central Station",207,4,844,1,0,"0% no offer",0.6,"Hotel",1
184,"Amsterdam",0.4,3,4.5,2017,11,0,0,"Netherlands","Amsterdam",10,"City centre","Montelbaanstoren","Dam Square - Central Station",203,4,14,1,1,"1-15% offer",0.4,"Bed and breakfast",1
185,"Amsterdam",0.4,2.5,2.7,2017,11,0,0,"Netherlands","Amsterdam",560,"City centre","Montelbaanstoren","Dam Square - Central Station",87,2.5,428,0,1,"50%-75% offer",0.4,"Hotel",1
186,"Amsterdam",0.2,3.5,5,2017,12,0,1,"Netherlands","Amsterdam",2,"City centre","Montelbaanstoren","Dam Square - Central Station",2096,5,3,1,0,"0% no offer",0.5,"Apartment",4
187,"Amsterdam",0.2,4,4.5,2017,12,0,1,"Netherlands","Amsterdam",11,"City centre","Montelbaanstoren","Dam Square - Central Station",1312,4.5,1023,0,1,"1-15% offer",0.5,"Hotel",4
188,"Amsterdam",0.1,3,4,2017,12,0,1,"Netherlands","Amsterdam",1130,"City centre","Montelbaanstoren","Dam Square - Central Station",192,4,2429,1,1,"50%-75% offer",0.5,"Hotel",1
189,"Amsterdam",0.1,1,3.7,2017,11,0,0,"Netherlands","Amsterdam",43,"City centre","Montelbaanstoren","Dam Square - Central Station",175,4,428,0,1,"1-15% offer",0.6,"Hotel",1
190,"Amsterdam",0.1,4,4,2017,12,0,1,"Netherlands","Amsterdam",666,"City centre","Montelbaanstoren","Dam Square - Central Station",197,4,1911,1,1,"15-50% offer",0.6,"Hotel",1
191,"Amsterdam",0.2,3,3.7,2017,11,0,0,"Netherlands","Amsterdam",236,"City centre","Montelbaanstoren","Dam Square - Central Station",156,4,1048,1,1,"15-50% offer",0.7,"Hotel",1
192,"Amsterdam",0.5,5,4.8,2018,2,1,0,"Netherlands","Amsterdam",240,"City centre","Montelbaanstoren","Dam Square - Central Station",411,5,259,0,1,"15-50% offer",0.2,"Hotel",1
193,"Amsterdam",0.2,2,3.2,2017,11,0,0,"Netherlands","Amsterdam",109,"City centre","Montelbaanstoren","Dam Square - Central Station",104,3,453,1,0,"0% no offer",0.3,"Hostel",1
194,"Amsterdam",0.3,1,3,2018,1,1,0,"Netherlands","Amsterdam",151,"City centre","Montelbaanstoren","Dam Square - Central Station",156,3.5,297,0,1,"1-15% offer",0.3,"Hotel",1
195,"Amsterdam",0.2,1,3.2,2017,11,0,0,"Netherlands","Amsterdam",128,"City centre","Montelbaanstoren","Dam Square - Central Station",91,3.5,239,1,1,"15-50% offer",0.3,"Hotel",1
196,"Amsterdam",0.2,5,4.6,2018,1,1,0,"Netherlands","Amsterdam",264,"City centre","Montelbaanstoren","Dam Square - Central Station",359,4.5,2660,0,1,"15-50% offer",0.4,"Hotel",1
197,"Amsterdam",0.2,5,4.8,2018,6,1,0,"Netherlands","Amsterdam",4,"City centre","Montelbaanstoren","Dam Square - Central Station",898,4.5,2660,0,0,"0% no offer",0.4,"Hotel",1
198,"Amsterdam",0.1,3,3.9,2017,11,0,0,"Netherlands","Amsterdam",32,"City centre","Montelbaanstoren","Dam Square - Central Station",271,4.5,114,1,0,"0% no offer",0.5,"Bed and breakfast",1
199,"Amsterdam",0.7,3.5,3.5,2017,11,0,0,"Netherlands","Amsterdam",74,"City centre","Montelbaanstoren","Dam Square - Central Station",175,3,76,1,0,"0% no offer",0.2,"Apartment",1
200,"Amsterdam",0.7,4,3.5,2017,11,1,0,"Netherlands","Amsterdam",37,"City centre","Montelbaanstoren","Dam Square - Central Station",263,4.5,34,1,0,"0% no offer",0.2,"Apartment",1
201,"Amsterdam",0.5,5,4.3,2018,2,1,0,"Netherlands","Amsterdam",1202,"City centre","Montelbaanstoren","Dam Square - Central Station",232,4.5,3968,0,1,"50%-75% offer",0.2,"Hotel",1
202,"Amsterdam",0.4,3,3.5,2017,11,0,0,"Netherlands","Amsterdam",101,"City centre","Montelbaanstoren","Dam Square - Central Station",139,3.5,524,1,0,"0% no offer",0.6,"Hotel",1
203,"Amsterdam",0.5,3,3.7,2018,1,1,0,"Netherlands","Amsterdam",205,"City centre","Montelbaanstoren","Dam Square - Central Station",199,4,219,0,0,"0% no offer",0.2,"Hotel",1
204,"Amsterdam",0.5,3,3.9,2017,11,0,0,"Netherlands","Amsterdam",326,"City centre","Montelbaanstoren","Dam Square - Central Station",149,3.5,252,1,1,"15-50% offer",0.1,"Hotel",1
205,"Amsterdam",0.6,3,3.7,2017,11,0,0,"Netherlands","Amsterdam",199,"City centre","Montelbaanstoren","Dam Square - Central Station",133,3.5,603,1,1,"50%-75% offer",0.1,"Hotel",1
206,"Amsterdam",0.6,4,4.3,2017,12,0,1,"Netherlands","Amsterdam",13,"City centre","Montelbaanstoren","Dam Square - Central Station",239,4.5,31,1,0,"0% no offer",0.1,"Hotel",1
207,"Amsterdam",0.6,3,3.9,2017,11,0,0,"Netherlands","Amsterdam",241,"City centre","Montelbaanstoren","Dam Square - Central Station",142,3.5,249,1,1,"50%-75% offer",0.1,"Hotel",1
208,"Amsterdam",0.2,3,3.2,2017,12,0,1,"Netherlands","Amsterdam",317,"City centre","Montelbaanstoren","Dam Square - Central Station",768,3,577,1,0,"0% no offer",0.6,"Hotel",4
209,"Amsterdam",0.2,3,4,2017,12,0,1,"Netherlands","Amsterdam",7,"City centre","Montelbaanstoren","Dam Square - Central Station",202,3.5,505,1,0,"0% no offer",0.5,"Hotel",1
210,"Amsterdam",0.3,4,4.4,2017,11,1,0,"Netherlands","Amsterdam",614,"City centre","Montelbaanstoren","Dam Square - Central Station",347,4.5,3347,0,1,"1-15% offer",0.4,"Hotel",1
211,"Amsterdam",0.1,5,4.1,2018,6,1,0,"Netherlands","Amsterdam",116,"City centre","Montelbaanstoren","Dam Square - Central Station",371,NA,NA,0,1,"1-15% offer",0.7,"Hotel",1
212,"Amsterdam",0.5,3,3.7,2017,12,0,1,"Netherlands","Amsterdam",724,"City centre","Montelbaanstoren","Dam Square - Central Station",149,4,5202,0,1,"15-50% offer",0.6,"Hotel",1
213,"Amsterdam",0.7,4,NA,2018,6,1,0,"Netherlands","Amsterdam",NA,"City centre","Montelbaanstoren","Dam Square - Central Station",232,NA,NA,0,0,"0% no offer",0.2,"Hotel",1
214,"Amsterdam",0.3,3.5,2.4,2017,12,0,1,"Netherlands","Amsterdam",10,"City centre","Montelbaanstoren","Dam Square - Central Station",2242,NA,NA,1,0,"0% no offer",0.3,"Apartment",4
215,"Amsterdam",0.7,4,4.6,2017,12,0,1,"Netherlands","Amsterdam",3,"City centre","Montelbaanstoren","Dam Square - Central Station",1278,NA,NA,1,0,"0% no offer",0.4,"Apartment",4
216,"Amsterdam",0.3,3,4.1,2017,12,0,1,"Netherlands","Amsterdam",11,"City centre","Montelbaanstoren","Dam Square - Central Station",1704,4,4,1,0,"0% no offer",0.3,"Apartment",4
217,"Amsterdam",0.2,2,3.7,2017,11,0,0,"Netherlands","Amsterdam",120,"City centre","Montelbaanstoren","Dam Square - Central Station",119,4,1293,1,0,"0% no offer",0.4,"Hostel",1
218,"Amsterdam",0.3,2.5,2.5,2017,11,0,0,"Netherlands","Amsterdam",82,"City centre","Montelbaanstoren","Dam Square - Central Station",93,3,676,1,1,"75%+ offer ",0.3,"Hotel",1
219,"Amsterdam",1.3,4,4.5,2017,12,0,1,"Netherlands","Amsterdam",273,"City centre","Montelbaanstoren","De Pijp",184,4.5,1382,0,1,"50%-75% offer",1.4,"Hotel",1
220,"Amsterdam",1.2,2.5,3,2017,11,0,0,"Netherlands","Amsterdam",7,"City centre","Montelbaanstoren","De Pijp",114,3.5,118,1,0,"0% no offer",1,"Hotel",1
221,"Amsterdam",1.3,3,3.5,2018,6,1,0,"Netherlands","Amsterdam",127,"City centre","Montelbaanstoren","De Pijp",204,3.5,408,0,1,"15-50% offer",1.2,"Hotel",1
222,"Amsterdam",1.6,4,3,2017,11,0,0,"Netherlands","Amsterdam",117,"City centre","Montelbaanstoren","De Pijp",124,3,340,0,1,"50%-75% offer",1.7,"Hotel",1
223,"Amsterdam",1.7,5,4.5,2017,12,0,1,"Netherlands","Amsterdam",590,"City centre","Montelbaanstoren","De Pijp",905,4.5,2545,0,1,"15-50% offer",1.7,"Hotel",4
224,"Amsterdam",1.1,2,3.2,2017,12,0,1,"Netherlands","Amsterdam",78,"City centre","Montelbaanstoren","De Pijp",95,3,111,1,1,"50%-75% offer",1,"Hotel",1
225,"Amsterdam",1.1,2,3.2,2018,2,1,0,"Netherlands","Amsterdam",65,"City centre","Montelbaanstoren","De Pijp",172,3,265,0,0,"0% no offer",1,"Hotel",1
226,"Amsterdam",1.5,4,4.1,2018,5,1,0,"Netherlands","Amsterdam",119,"City centre","Montelbaanstoren","De Pijp",412,4,637,0,0,"0% no offer",1.6,"Hotel",1
227,"Amsterdam",1.3,3,3.5,2018,2,1,0,"Netherlands","Amsterdam",112,"City centre","Montelbaanstoren","De Pijp",580,3.5,580,1,0,"0% no offer",1.3,"Hotel",1
228,"Amsterdam",1.3,3,3.5,2017,11,0,0,"Netherlands","Amsterdam",48,"City centre","Montelbaanstoren","De Pijp",83,3,73,1,1,"50%-75% offer",1.3,"Hotel",1
229,"Amsterdam",1.4,2,2,2017,12,0,1,"Netherlands","Amsterdam",45,"City centre","Montelbaanstoren","De Pijp",92,2.5,250,0,0,"0% no offer",1.4,"Hotel",1
230,"Amsterdam",1.1,3,3.7,2017,12,0,1,"Netherlands","Amsterdam",191,"City centre","Montelbaanstoren","De Pijp",155,3.5,541,0,0,"0% no offer",1,"Hotel",1
231,"Amsterdam",1.1,3,3.7,2017,11,0,0,"Netherlands","Amsterdam",222,"City centre","Montelbaanstoren","De Pijp",176,3.5,940,0,1,"15-50% offer",1,"Hotel",1
232,"Amsterdam",1.4,1,3.7,2017,11,0,0,"Netherlands","Amsterdam",62,"City centre","Montelbaanstoren","De Pijp",110,4,231,1,1,"15-50% offer",1.5,"Hotel",1
233,"Amsterdam",1.5,3.5,4.6,2017,11,0,0,"Netherlands","Amsterdam",60,"City centre","Montelbaanstoren","De Pijp",156,5,117,1,0,"0% no offer",1.6,"Bed and breakfast",1
234,"Amsterdam",1.4,2,3.4,2017,11,0,0,"Netherlands","Amsterdam",258,"City centre","Montelbaanstoren","De Pijp",73,3.5,1094,1,0,"0% no offer",1.5,"Hotel",1
235,"Amsterdam",1.1,3.5,4,2017,11,0,0,"Netherlands","Amsterdam",61,"City centre","Montelbaanstoren","De Pijp",109,4,42,1,1,"50%-75% offer",1,"Bed and breakfast",1
236,"Amsterdam",4.1,1.5,3.9,2018,6,1,0,"Netherlands","Diemen",11,"City centre","Montelbaanstoren","Diemen",91,4,20,1,0,"0% no offer",3.8,"Hostel",1
237,"Amsterdam",0.8,4,4.3,2018,1,1,0,"Netherlands","Amsterdam",167,"City centre","Montelbaanstoren","Haarlemmerbuurt",343,NA,NA,1,0,"0% no offer",1.1,"Apartment",1
238,"Amsterdam",0.6,4,1.7,2018,5,1,0,"Netherlands","Amsterdam",3,"City centre","Montelbaanstoren","Haarlemmerbuurt",515,NA,NA,1,0,"0% no offer",1,"Apartment",1
239,"Amsterdam",0.5,3,4.5,2017,12,0,1,"Netherlands","Amsterdam",105,"City centre","Montelbaanstoren","Haarlemmerbuurt",148,5,925,1,1,"1-15% offer",0.8,"Bed and breakfast",1
240,"Amsterdam",0.7,2,3.5,2017,12,0,1,"Netherlands","Amsterdam",143,"City centre","Montelbaanstoren","Haarlemmerbuurt",127,3.5,137,1,0,"0% no offer",1.1,"Hotel",1
241,"Amsterdam",0.5,3,4.1,2018,1,1,0,"Netherlands","Amsterdam",146,"City centre","Montelbaanstoren","Haarlemmerbuurt",226,4,91,0,1,"15-50% offer",0.9,"Hotel",1
242,"Amsterdam",0.5,1,2.9,2018,4,1,0,"Netherlands","Amsterdam",365,"City centre","Montelbaanstoren","Haarlemmerbuurt",257,3,661,0,0,"0% no offer",0.8,"Hotel",1
243,"Amsterdam",0.7,4,4.5,2017,11,0,0,"Netherlands","Amsterdam",1201,"City centre","Montelbaanstoren","Haarlemmerbuurt",187,4.5,3254,0,1,"15-50% offer",1,"Hotel",1
244,"Amsterdam",0.5,4,3.4,2017,12,0,1,"Netherlands","Amsterdam",22,"City centre","Montelbaanstoren","Haarlemmerbuurt",1070,NA,NA,1,1,"1-15% offer",0.8,"Apartment",4
245,"Amsterdam",5.8,2,3.5,2017,11,1,0,"Netherlands","Halfweg",95,"City centre","Montelbaanstoren","Halfweg",92,3.5,21,0,0,"0% no offer",6.4,"Hotel",1
246,"Amsterdam",10,3,3.7,2018,1,1,0,"Netherlands","Hoofddorp",327,"City centre","Montelbaanstoren","Hoofddorp",74,3.5,365,0,1,"50%-75% offer",11,"Hotel",1
247,"Amsterdam",9.5,3,4.3,2018,2,1,0,"Netherlands","Hoofddorp",370,"City centre","Montelbaanstoren","Hoofddorp",127,4,707,0,1,"15-50% offer",9.9,"Hotel",1
248,"Amsterdam",9.6,4,3.7,2018,2,1,0,"Netherlands","Hoofddorp",90,"City centre","Montelbaanstoren","Hoofddorp",75,3.5,147,0,1,"50%-75% offer",10,"Hotel",1
249,"Amsterdam",9.1,4,4,2018,6,1,0,"Netherlands","Hoofddorp",401,"City centre","Montelbaanstoren","Hoofddorp",130,4,1860,0,0,"0% no offer",9.5,"Hotel",1
250,"Amsterdam",9.6,3,4.3,2017,12,0,1,"Netherlands","Hoofddorp",642,"City centre","Montelbaanstoren","Hoofddorp",73,4,1216,0,1,"50%-75% offer",10,"Hotel",1
251,"Amsterdam",9.4,4,4,2018,3,1,0,"Netherlands","Hoofddorp",421,"City centre","Montelbaanstoren","Hoofddorp",167,4,1491,0,1,"15-50% offer",9.8,"Hotel",1
252,"Amsterdam",12,4,4.1,2018,6,1,0,"Netherlands","Hoofddorp",1494,"City centre","Montelbaanstoren","Hoofddorp",129,4,3518,0,1,"15-50% offer",12,"Hotel",1
253,"Amsterdam",9.3,4,4.5,2018,1,1,0,"Netherlands","Hoofddorp",1886,"City centre","Montelbaanstoren","Hoofddorp",103,4.5,1676,0,1,"50%-75% offer",9.7,"Hotel",1
254,"Amsterdam",9.9,4,4.5,2017,12,0,1,"Netherlands","Hoofddorp",235,"City centre","Montelbaanstoren","Hoofddorp",397,4.5,697,0,0,"0% no offer",10,"Hotel",4
255,"Amsterdam",9.1,4,3.5,2018,2,1,0,"Netherlands","Hoofddorp",1257,"City centre","Montelbaanstoren","Hoofddorp",69,3,1123,0,1,"15-50% offer",9.5,"Hotel",1
256,"Amsterdam",9.1,4,4,2017,12,0,1,"Netherlands","Hoofddorp",1783,"City centre","Montelbaanstoren","Hoofddorp",321,3.5,705,0,1,"15-50% offer",9.5,"Hotel",4
257,"Amsterdam",0.5,3,4.6,2017,11,0,0,"Netherlands","Amsterdam",151,"City centre","Montelbaanstoren","Jordaan",177,4.5,266,1,1,"15-50% offer",1.1,"Hotel",1
258,"Amsterdam",0.9,3.5,3.5,2017,11,0,0,"Netherlands","Amsterdam",2,"City centre","Montelbaanstoren","Jordaan",166,NA,NA,1,0,"0% no offer",1.4,"Apartment",1
259,"Amsterdam",0.6,3,2,2017,12,0,1,"Netherlands","Amsterdam",1,"City centre","Montelbaanstoren","Jordaan",1020,NA,NA,1,0,"0% no offer",1.1,"Apartment",4
260,"Amsterdam",0.7,3,4.1,2017,11,0,0,"Netherlands","Amsterdam",171,"City centre","Montelbaanstoren","Jordaan",130,4,347,1,1,"15-50% offer",1.2,"Hotel",1
261,"Amsterdam",0.6,3.5,4.6,2017,12,0,1,"Netherlands","Amsterdam",83,"City centre","Montelbaanstoren","Jordaan",932,4.5,69,1,0,"0% no offer",1,"Hotel",4
262,"Amsterdam",0.5,2.5,3.5,2017,12,0,1,"Netherlands","Amsterdam",2,"City centre","Montelbaanstoren","Jordaan",1020,5,2,1,0,"0% no offer",1,"Apartment",4
263,"Amsterdam",0.7,3,NA,2017,12,0,1,"Netherlands","Amsterdam",NA,"City centre","Montelbaanstoren","Jordaan",149,4.5,64,1,0,"0% no offer",1.2,"Bed and breakfast",1
264,"Amsterdam",0.7,3.5,4.5,2017,12,0,1,"Netherlands","Amsterdam",20,"City centre","Montelbaanstoren","Jordaan",293,4.5,101,1,1,"15-50% offer",1.3,"Hotel",1
265,"Amsterdam",0.5,3,4.3,2017,12,0,1,"Netherlands","Amsterdam",30,"City centre","Montelbaanstoren","Jordaan",1597,NA,NA,1,0,"0% no offer",1.1,"Apartment",4
266,"Amsterdam",0.5,4,3.9,2017,12,0,1,"Netherlands","Amsterdam",7,"City centre","Montelbaanstoren","Jordaan",1088,NA,NA,1,0,"0% no offer",1,"Apartment",4
267,"Amsterdam",1,4.5,3.2,2017,12,0,1,"Netherlands","Amsterdam",19,"City centre","Montelbaanstoren","Jordaan",426,3,28,1,1,"15-50% offer",1.6,"Apartment",1
268,"Amsterdam",1.1,4,4.4,2017,11,0,0,"Netherlands","Amsterdam",192,"City centre","Montelbaanstoren","Jordaan",172,4.5,428,1,1,"50%-75% offer",1.3,"Apartment",1
269,"Amsterdam",5.6,4,4,2017,12,0,1,"Netherlands","Lijnden",827,"City centre","Montelbaanstoren","Lijnden",91,4,2316,0,1,"15-50% offer",6.1,"Hotel",1
270,"Amsterdam",1.2,4,3.5,2017,11,0,0,"Netherlands","Amsterdam",398,"City centre","Montelbaanstoren","Museum Quarter",102,3,717,0,1,"50%-75% offer",1.5,"Hotel",1
271,"Amsterdam",1.3,2,2.5,2017,12,0,1,"Netherlands","Amsterdam",235,"City centre","Montelbaanstoren","Museum Quarter",95,2,783,0,1,"15-50% offer",1.6,"Hotel",1
272,"Amsterdam",1.5,3,4.3,2017,11,0,0,"Netherlands","Amsterdam",197,"City centre","Montelbaanstoren","Museum Quarter",94,4,175,1,1,"50%-75% offer",1.7,"Hotel",1
273,"Amsterdam",1.6,3,3.7,2017,11,0,0,"Netherlands","Amsterdam",525,"City centre","Montelbaanstoren","Museum Quarter",93,3.5,757,0,1,"50%-75% offer",1.9,"Hotel",1
274,"Amsterdam",1.4,3,3.7,2018,1,1,0,"Netherlands","Amsterdam",139,"City centre","Montelbaanstoren","Museum Quarter",126,3.5,214,1,1,"15-50% offer",1.7,"Hotel",1
275,"Amsterdam",1.4,3,4.1,2018,5,1,0,"Netherlands","Amsterdam",213,"City centre","Montelbaanstoren","Museum Quarter",265,4,959,0,0,"0% no offer",1.7,"Hotel",1
276,"Amsterdam",1,3.5,4.3,2017,12,0,1,"Netherlands","Amsterdam",61,"City centre","Montelbaanstoren","Museum Quarter",158,4,463,0,0,"0% no offer",1,"Hotel",1
277,"Amsterdam",1,2,3,2017,12,0,1,"Netherlands","Amsterdam",85,"City centre","Montelbaanstoren","Museum Quarter",595,3,210,0,1,"1-15% offer",1,"Hotel",4
278,"Amsterdam",0.9,1,3,2017,11,0,0,"Netherlands","Amsterdam",26,"City centre","Montelbaanstoren","Museum Quarter",104,3,209,1,1,"15-50% offer",1,"Hotel",1
279,"Amsterdam",1.3,2,3.2,2017,12,0,1,"Netherlands","Amsterdam",128,"City centre","Montelbaanstoren","Museum Quarter",127,3.5,509,1,1,"15-50% offer",1.5,"Hotel",1
